trade_num,date,position_size,pnl,cumulative_pnl,cumulative_capital
1541,2024-08-06 10:45:00,1500000.0,2484.2025449999533,654130.1460688967,754130.1460688967
1542,2024-08-06 12:30:00,1500000.0,539.7524400000393,654669.8985088968,754669.8985088968
1543,2024-08-06 21:30:00,1500000.0,-1500.0000000000014,653169.8985088968,753169.8985088968
1544,2024-08-06 22:15:00,1500000.0,2596.7680199999327,655766.6665288968,755766.6665288968
1545,2024-08-07 00:45:00,1500000.0,-1500.0000000000014,654266.6665288968,754266.6665288968
1546,2024-08-07 02:30:00,1500000.0,2590.102844999937,656856.7693738968,756856.7693738968
1547,2024-08-07 06:45:00,1500000.0,-1500.0000000000014,655356.7693738968,755356.7693738968
1548,2024-08-07 12:45:00,1500000.0,2407.0152150000513,657763.7845888968,757763.7845888968
1549,2024-08-07 14:30:00,1500000.0,-658.4999999999841,657105.2845888968,757105.2845888968
1550,2024-08-07 21:30:00,2000000.0,-1490.6357878552435,655614.6488010415,755614.6488010415
1551,2024-08-07 22:15:00,2200000.0,1500.4288788912359,657115.0776799328,757115.0776799328
1552,2024-08-07 22:45:00,1500000.0,2563.05357000001,659678.1312499328,759678.1312499328
1553,2024-08-08 10:45:00,1500000.0,2499.086205000033,662177.2174549329,762177.2174549329
1554,2024-08-08 13:45:00,1500000.0,2682.2758050001125,664859.493259933,764859.493259933
1555,2024-08-08 23:45:00,1500000.0,-1500.0000000000014,663359.493259933,763359.493259933
1556,2024-08-09 01:00:00,3000000.0,4603.935599999923,667963.4288599329,767963.4288599329
1557,2024-08-09 06:00:00,1500000.0,1709.1948899999763,669672.6237499329,769672.6237499329
1558,2024-08-12 03:45:00,1500000.0,-1500.0000000000014,668172.6237499329,768172.6237499329
1559,2024-08-13 00:30:00,1500000.0,-1500.0000000000014,666672.6237499329,766672.6237499329
1560,2024-08-13 04:00:00,1500000.0,-1500.0000000000014,665172.6237499329,765172.6237499329
1561,2024-08-13 14:45:00,1500000.0,-1500.0000000000014,663672.6237499329,763672.6237499329
1562,2024-08-13 23:15:00,3800000.0,4509.447459999762,668182.0712099326,768182.0712099326
1563,2024-08-14 03:00:00,1500000.0,-1500.0000000000014,666682.0712099326,766682.0712099326
1564,2024-08-14 14:15:00,1500000.0,1770.0039299999255,668452.0751399325,768452.0751399325
1565,2024-08-15 09:00:00,1200000.0,1580.927730688364,670033.0028706208,770033.0028706208
1566,2024-08-15 09:30:00,1800000.0,-1523.6252573404886,668509.3776132803,768509.3776132803
1567,2024-08-15 14:30:00,1700000.0,-1542.8305004520414,666966.5471128282,766966.5471128282
1568,2024-08-15 21:45:00,1500000.0,2521.68691500009,669488.2340278283,769488.2340278283
1569,2024-08-16 12:45:00,1500000.0,2466.5676750000302,671954.8017028284,771954.8017028284
1570,2024-08-16 16:00:00,1500000.0,2450.884094999987,674405.6857978284,774405.6857978284
1571,2024-08-18 21:15:00,1500000.0,2464.838145000034,676870.5239428284,776870.5239428284
1572,2024-08-19 08:30:00,1600000.0,2918.4719520000795,679788.9958948285,779788.9958948285
1573,2024-08-19 11:00:00,1600000.0,2625.994272000018,682414.9901668285,782414.9901668285
1574,2024-08-19 21:30:00,1600000.0,-1600.0000000000014,680814.9901668285,780814.9901668285
1575,2024-08-20 00:00:00,2300000.0,-1555.0374385892128,679259.9527282392,779259.9527282392
1576,2024-08-21 22:45:00,1600000.0,-1600.0000000000014,677659.9527282392,777659.9527282392
1577,2024-08-22 03:00:00,3000000.0,1562.6955083380967,679222.6482365773,779222.6482365773
1578,2024-08-22 03:30:00,1600000.0,-1539.2459998356144,677683.4022367416,777683.4022367416
1579,2024-08-22 07:15:00,1600000.0,2915.2722719998874,680598.6745087415,780598.6745087415
1580,2024-08-22 10:15:00,1600000.0,-1600.0000000000014,678998.6745087415,778998.6745087415
1581,2024-08-23 02:45:00,1600000.0,2648.977055999938,681647.6515647414,781647.6515647414
1582,2024-08-23 10:45:00,1600000.0,3102.2856480000505,684749.9372127415,784749.9372127415
1583,2024-08-23 11:45:00,1600000.0,2840.01537599999,687589.9525887414,787589.9525887414
1584,2024-08-23 14:00:00,1600000.0,-1600.0000000000014,685989.9525887414,785989.9525887414
1585,2024-08-27 00:15:00,1600000.0,-1600.0000000000014,684389.9525887414,784389.9525887414
1586,2024-08-27 14:15:00,1600000.0,2245.544383999956,686635.4969727414,786635.4969727414
1587,2024-08-28 08:00:00,1600000.0,-1600.0000000000014,685035.4969727414,785035.4969727414
1588,2024-08-28 14:00:00,1600000.0,-1600.0000000000014,683435.4969727414,783435.4969727414
1589,2024-08-28 20:45:00,1600000.0,2657.5528319999667,686093.0498047414,786093.0498047414
1590,2024-08-29 05:45:00,1600000.0,-1600.0000000000014,684493.0498047414,784493.0498047414
1591,2024-08-29 08:45:00,22900000.0,-1568.8166191248908,682924.2331856166,782924.2331856166
1592,2024-08-29 09:15:00,1800000.0,1586.27516332992,684510.5083489465,784510.5083489465
1593,2024-08-29 09:45:00,1200000.0,1548.8703047473518,686059.3786536938,786059.3786536938
1594,2024-08-29 10:15:00,1600000.0,-1600.0000000000014,684459.3786536938,784459.3786536938
1595,2024-08-29 12:00:00,71900000.0,1568.5415392230675,686027.9201929169,786027.9201929169
1596,2024-08-29 12:30:00,17600000.0,2967.139152814658,688995.0593457315,788995.0593457315
1597,2024-08-29 21:45:00,1800000.0,-1605.7739906101265,687389.2853551214,787389.2853551214
1598,2024-08-30 00:15:00,2000000.0,-556.6303835091358,686832.6549716123,786832.6549716123
1599,2024-08-30 08:45:00,1600000.0,2631.5762880000107,689464.2312596123,789464.2312596123
1600,2024-08-30 12:00:00,1600000.0,-691.8400000000311,688772.3912596122,788772.3912596122
1601,2024-09-02 03:00:00,1600000.0,2686.995168000033,691459.3864276122,791459.3864276122
1602,2024-09-02 13:30:00,1600000.0,-1600.0000000000014,689859.3864276122,789859.3864276122
1603,2024-09-02 21:45:00,1800000.0,3469.604489999948,693328.9909176121,793328.9909176121
1604,2024-09-02 23:30:00,1600000.0,2668.4850719999426,695997.475989612,795997.475989612
1605,2024-09-03 00:45:00,1600000.0,2617.4058239999954,698614.8818136121,798614.8818136121
1606,2024-09-03 10:45:00,1600000.0,3162.6582240000153,701777.5400376121,801777.5400376121
1607,2024-09-03 21:15:00,1600000.0,-1600.0000000000014,700177.5400376121,800177.5400376121
1608,2024-09-04 09:45:00,1600000.0,2671.993103999972,702849.5331416121,802849.5331416121
1609,2024-09-04 11:00:00,1600000.0,-1600.0000000000014,701249.5331416121,801249.5331416121
1610,2024-09-06 08:30:00,1600000.0,-1600.0000000000014,699649.5331416121,799649.5331416121
1611,2024-09-06 10:15:00,1600000.0,2974.764671999891,702624.2978136119,802624.2978136119
1612,2024-09-06 11:45:00,1600000.0,1902.5323520000122,704526.8301656119,804526.8301656119
1613,2024-09-09 03:00:00,1600000.0,2675.5407359999954,707202.3709016119,807202.3709016119
1614,2024-09-09 20:15:00,1600000.0,-1600.0000000000014,705602.3709016119,805602.3709016119
1615,2024-09-10 02:30:00,1600000.0,-1600.0000000000014,704002.3709016119,804002.3709016119
1616,2024-09-10 07:00:00,1600000.0,-1600.0000000000014,702402.3709016119,802402.3709016119
1617,2024-09-10 10:00:00,1600000.0,-1600.0000000000014,700802.3709016119,800802.3709016119
1618,2024-09-10 20:15:00,1800000.0,-1643.0937021895797,699159.2771994222,799159.2771994222
1619,2024-09-11 07:00:00,1600000.0,-1600.0000000000014,697559.2771994222,797559.2771994222
1620,2024-09-11 08:45:00,5800000.0,2045.641489813137,699604.9186892353,799604.9186892353
1621,2024-09-11 09:45:00,1600000.0,1886.5585280000073,701491.4772172354,801491.4772172354
1622,2024-09-11 11:15:00,1600000.0,-1600.0000000000014,699891.4772172354,799891.4772172354
1623,2024-09-11 12:45:00,16700000.0,-1595.6339090154481,698295.8433082199,798295.8433082199
1624,2024-09-11 14:15:00,1600000.0,2693.077200000012,700988.92050822,800988.92050822
1625,2024-09-12 02:00:00,1600000.0,-1600.0000000000014,699388.92050822,799388.92050822
1626,2024-09-12 03:45:00,2700000.0,1515.6201116262034,700904.5406198462,800904.5406198462
1627,2024-09-12 04:15:00,8600000.0,1592.9704417461999,702497.5110615924,802497.5110615924
1628,2024-09-12 04:45:00,4200000.0,1765.294827642174,704262.8058892345,804262.8058892345
1629,2024-09-12 06:00:00,3100000.0,-1629.3818297353657,702633.4240594992,802633.4240594992
1630,2024-09-12 07:00:00,76000000.0,-866.3500616368225,701767.0739978624,801767.0739978624
1631,2024-09-12 12:45:00,1600000.0,2853.457728000022,704620.5317258624,804620.5317258624
1632,2024-09-12 15:00:00,1600000.0,-654.8799999999648,703965.6517258624,803965.6517258624
1633,2024-09-13 07:00:00,1600000.0,-1600.0000000000014,702365.6517258624,802365.6517258624
1634,2024-09-13 15:00:00,1600000.0,-1600.0000000000014,700765.6517258624,800765.6517258624
1635,2024-09-15 23:30:00,1600000.0,2832.978719999986,703598.6304458624,803598.6304458624
1636,2024-09-16 05:30:00,1600000.0,2790.0824160000984,706388.7128618625,806388.7128618625
1637,2024-09-17 02:30:00,1600000.0,-628.4800000000263,705760.2328618625,805760.2328618625
1638,2024-09-18 00:45:00,2400000.0,1605.5201481432136,707365.7530100057,807365.7530100057
1639,2024-09-18 01:15:00,1700000.0,-1582.816905703388,705782.9361043023,805782.9361043023
1640,2024-09-18 03:00:00,1600000.0,2653.2195360000055,708436.1556403023,808436.1556403023
1641,2024-09-18 06:30:00,1600000.0,-1600.0000000000014,706836.1556403023,806836.1556403023
1642,2024-09-18 09:00:00,1600000.0,-1600.0000000000014,705236.1556403023,805236.1556403023
1643,2024-09-18 10:30:00,6500000.0,1621.4757910035237,706857.6314313059,806857.6314313059
1644,2024-09-18 11:00:00,4000000.0,1623.2567987062296,708480.8882300121,808480.8882300121
1645,2024-09-18 12:00:00,1600000.0,-1600.0000000000014,706880.8882300121,806880.8882300121
1646,2024-09-18 14:15:00,500000.0,1131.783179999966,708012.6714100121,808012.6714100121
1647,2024-09-18 23:30:00,1600000.0,2780.347680000079,710793.0190900122,810793.0190900122
1648,2024-09-19 02:45:00,1600000.0,2648.398895999993,713441.4179860122,813441.4179860122
1649,2024-09-19 05:45:00,1600000.0,-1600.0000000000014,711841.4179860122,811841.4179860122
1650,2024-09-19 07:15:00,1600000.0,-1600.0000000000014,710241.4179860122,810241.4179860122
1651,2024-09-19 08:45:00,3000000.0,-177.46199731482807,710063.9559886974,810063.9559886974
1652,2024-09-19 09:45:00,2500000.0,1620.0533254784323,711684.0093141758,811684.0093141758
1653,2024-09-19 10:15:00,14700000.0,2010.1395048410373,713694.1488190169,813694.1488190169
1654,2024-09-19 11:15:00,6700000.0,-1621.9915569936516,712072.1572620232,812072.1572620232
1655,2024-09-19 12:00:00,1600000.0,-1600.0000000000014,710472.1572620232,810472.1572620232
1656,2024-09-19 21:00:00,1600000.0,-1574.546672590138,708897.610589433,808897.610589433
1657,2024-09-19 23:15:00,1600000.0,-1600.0000000000014,707297.610589433,807297.610589433
1658,2024-09-20 10:00:00,1600000.0,-1600.0000000000014,705697.610589433,805697.610589433
1659,2024-09-20 11:00:00,1600000.0,-1600.0000000000014,704097.610589433,804097.610589433
1660,2024-09-22 23:30:00,1600000.0,-681.2800000000204,703416.330589433,803416.330589433
1661,2024-09-23 03:15:00,2000000.0,1640.437024327035,705056.76761376,805056.76761376
1662,2024-09-23 03:45:00,2000000.0,1601.579182769486,706658.3467965295,806658.3467965295
1663,2024-09-23 04:15:00,1600000.0,-1600.0000000000014,705058.3467965295,805058.3467965295
1664,2024-09-23 07:00:00,1600000.0,2772.832656000063,707831.1794525295,807831.1794525295
1665,2024-09-23 10:30:00,1600000.0,-628.4800000000263,707202.6994525295,807202.6994525295
1666,2024-09-23 19:30:00,1900000.0,-1586.330610089648,705616.3688424398,805616.3688424398
1667,2024-09-23 21:15:00,1900000.0,1644.4312607708066,707260.8001032106,807260.8001032106
1668,2024-09-23 21:45:00,1600000.0,2688.2951040000817,709949.0952072107,809949.0952072107
1669,2024-09-24 01:15:00,1600000.0,-1600.0000000000014,708349.0952072107,808349.0952072107
1670,2024-09-24 02:15:00,700000.0,1632.032040547926,709981.1272477587,809981.1272477587
1671,2024-09-24 02:45:00,4200000.0,1611.0680802176257,711592.1953279763,811592.1953279763
1672,2024-09-24 03:15:00,1600000.0,-1600.0000000000014,709992.1953279763,809992.1953279763
1673,2024-09-24 08:30:00,1600000.0,2726.062416000119,712718.2577439764,812718.2577439764
1674,2024-09-24 12:30:00,1600000.0,2795.975423999913,715514.2331679764,815514.2331679764
1675,2024-09-24 19:30:00,1600000.0,-1600.0000000000014,713914.2331679764,813914.2331679764
1676,2024-09-24 20:30:00,1600000.0,-1600.0000000000014,712314.2331679764,812314.2331679764
1677,2024-09-24 23:00:00,7200000.0,1412.9135427130225,713727.1467106894,813727.1467106894
1678,2024-09-25 12:30:00,1600000.0,-596.7999999999946,713130.3467106894,813130.3467106894
1679,2024-09-25 22:30:00,5400000.0,1613.1852859725404,714743.5319966619,814743.5319966619
1680,2024-09-25 23:15:00,1800000.0,3101.25261600003,717844.7846126619,817844.7846126619
1681,2024-09-26 02:15:00,1600000.0,2709.9895680000354,720554.774180662,820554.774180662
1682,2024-09-26 07:15:00,1600000.0,-1600.0000000000014,718954.774180662,818954.774180662
1683,2024-09-26 10:15:00,1900000.0,3396.240177000067,722351.0143576621,822351.0143576621
1684,2024-09-26 11:30:00,1600000.0,-1600.0000000000014,720751.0143576621,820751.0143576621
1685,2024-09-26 17:15:00,1600000.0,-617.9200000000158,720133.094357662,820133.094357662
1686,2024-09-27 08:30:00,1600000.0,656.3161280000394,720789.410485662,820789.410485662
1687,2024-09-27 12:30:00,1600000.0,1653.9199999999123,722443.330485662,822443.330485662
1688,2024-09-29 18:45:00,1600000.0,2696.0060159999507,725139.3365016619,825139.3365016619
1689,2024-09-30 00:00:00,1700000.0,-662.1500000000535,724477.1865016619,824477.1865016619
1690,2024-09-30 14:15:00,800000.0,1743.2142845873245,726220.4007862492,826220.4007862492
1691,2024-09-30 15:00:00,1700000.0,-1700.0000000000016,724520.4007862492,824520.4007862492
1692,2024-09-30 21:45:00,1600000.0,1636.382647824597,726156.7834340738,826156.7834340738
1693,2024-10-01 05:45:00,1700000.0,2918.662527000046,729075.4459610739,829075.4459610739
1694,2024-10-01 10:00:00,1700000.0,3259.873385999902,732335.3193470738,832335.3193470738
1695,2024-10-01 11:45:00,1700000.0,2977.6062360000224,735312.9255830739,835312.9255830739
1696,2024-10-01 13:15:00,1700000.0,-1700.0000000000016,733612.9255830739,833612.9255830739
1697,2024-10-01 13:45:00,1700000.0,-1700.0000000000016,731912.9255830739,831912.9255830739
1698,2024-10-01 22:45:00,1700000.0,-1700.0000000000016,730212.9255830739,830212.9255830739
1699,2024-10-02 00:45:00,40100000.0,1665.9469880330396,731878.8725711069,831878.8725711069
1700,2024-10-02 01:30:00,1800000.0,1642.7147527369623,733521.5873238439,833521.5873238439
1701,2024-10-02 02:15:00,1900000.0,-1675.592440899154,731845.9948829447,831845.9948829447
1702,2024-10-02 22:00:00,1700000.0,-667.7600000000281,731178.2348829447,831178.2348829447
1703,2024-10-03 05:00:00,1700000.0,2858.822900999934,734037.0577839446,834037.0577839446
1704,2024-10-03 11:15:00,1700000.0,2862.383007000022,736899.4407909446,836899.4407909446
1705,2024-10-04 09:15:00,1700000.0,-695.8099999999627,736203.6307909447,836203.6307909447
1706,2024-10-07 10:45:00,1700000.0,2883.9624329999683,739087.5932239447,839087.5932239447
1707,2024-10-07 15:15:00,1700000.0,-1700.0000000000016,737387.5932239447,837387.5932239447
1708,2024-10-07 20:30:00,57600000.0,1676.0004266153317,739063.59365056,839063.59365056
1709,2024-10-07 21:00:00,5100000.0,8501.47758900013,747565.0712395601,847565.0712395601
1710,2024-10-07 22:45:00,1700000.0,-723.860000000022,746841.2112395602,846841.2112395602
1711,2024-10-09 00:00:00,1700000.0,-1700.0000000000016,745141.2112395602,845141.2112395602
1712,2024-10-09 01:30:00,2500000.0,1722.0736079462395,746863.2848475064,846863.2848475064
1713,2024-10-09 08:45:00,1700000.0,-718.2500000000474,746145.0348475064,846145.0348475064
1714,2024-10-09 23:45:00,1700000.0,-1700.0000000000016,744445.0348475064,844445.0348475064
1715,2024-10-11 00:00:00,1700000.0,-1700.0000000000016,742745.0348475064,842745.0348475064
1716,2024-10-11 10:00:00,4000000.0,1697.4121308925837,744442.4469783991,844442.4469783991
1717,2024-10-11 10:30:00,1700000.0,-701.4199999999994,743741.026978399,843741.026978399
1718,2024-10-13 18:15:00,1700000.0,3003.2024219999716,746744.229400399,846744.229400399
1719,2024-10-14 06:45:00,1700000.0,2795.1634259999178,749539.392826399,849539.392826399
1720,2024-10-14 09:45:00,23300000.0,37607.16042600098,787146.5532523999,887146.5532523999
1721,2024-10-15 01:30:00,1800000.0,-1800.0000000000016,785346.5532523999,885346.5532523999
1722,2024-10-15 19:45:00,1800000.0,-1800.0000000000016,783546.5532523999,883546.5532523999
1723,2024-10-15 22:15:00,1800000.0,-1800.0000000000016,781746.5532523999,881746.5532523999
1724,2024-10-15 23:15:00,4099999.9999999995,6249.0591570001025,787995.6124094,887995.6124094
1725,2024-10-16 10:30:00,1800000.0,-1800.0000000000016,786195.6124094,886195.6124094
1726,2024-10-16 20:45:00,800000.0,1695.2979713356517,787890.9103807358,887890.9103807358
1727,2024-10-16 21:15:00,1800000.0,-1800.0000000000016,786090.9103807358,886090.9103807358
1728,2024-10-16 23:30:00,1800000.0,-760.4999999999841,785330.4103807358,885330.4103807358
1729,2024-10-17 06:30:00,1800000.0,3164.368680000112,788494.7790607358,888494.7790607358
1730,2024-10-21 00:00:00,2000000.0,-1741.199452575337,786753.5796081605,886753.5796081605
1731,2024-10-21 01:45:00,1800000.0,3112.8546239999896,789866.4342321606,889866.4342321606
1732,2024-10-21 06:00:00,1800000.0,-1800.0000000000016,788066.4342321606,888066.4342321606
1733,2024-10-21 08:45:00,2500000.0,4286.4590999999255,792352.8933321605,892352.8933321605
1734,2024-10-21 11:15:00,1800000.0,-1800.0000000000016,790552.8933321605,890552.8933321605
1735,2024-10-21 22:15:00,13600000.0,1776.1646242477448,792329.0579564082,892329.0579564082
1736,2024-10-21 22:45:00,8300000.000000001,1787.3221049922397,794116.3800614005,894116.3800614005
1737,2024-10-21 23:15:00,1800000.0,2129.46681600007,796245.8468774005,896245.8468774005
1738,2024-10-22 21:15:00,1800000.0,-1800.0000000000016,794445.8468774005,894445.8468774005
1739,2024-10-23 02:15:00,1800000.0,2994.6331799999953,797440.4800574005,897440.4800574005
1740,2024-10-23 06:30:00,1800000.0,3237.077843999859,800677.5579014004,900677.5579014004
1741,2024-10-23 08:30:00,1800000.0,2091.6554760000554,802769.2133774004,902769.2133774004
1742,2024-10-23 15:45:00,1800000.0,-1800.0000000000016,800969.2133774004,900969.2133774004
1743,2024-10-24 04:15:00,1800000.0,-1800.0000000000016,799169.2133774004,899169.2133774004
1744,2024-10-24 10:45:00,1800000.0,637.0905239999945,799806.3039014004,899806.3039014004
1745,2024-10-25 08:45:00,1800000.0,-1800.0000000000016,798006.3039014004,898006.3039014004
1746,2024-10-25 12:15:00,1800000.0,3010.8885839999793,801017.1924854004,901017.1924854004
1747,2024-10-25 14:30:00,1800000.0,3036.8838060000967,804054.0762914005,904054.0762914005
1748,2024-10-27 23:00:00,1800000.0,-1800.0000000000016,802254.0762914005,902254.0762914005
1749,2024-10-28 01:15:00,1800000.0,-1800.0000000000016,800454.0762914005,900454.0762914005
1750,2024-10-28 11:45:00,1800000.0,2956.772213999991,803410.8485054005,903410.8485054005
1751,2024-10-28 23:00:00,1800000.0,-1800.0000000000016,801610.8485054005,901610.8485054005
1752,2024-10-29 03:45:00,9200000.0,-1812.3417489682934,799798.5067564321,899798.5067564321
1753,2024-10-29 04:30:00,10800000.0,15333.892596000165,815132.3993524322,915132.3993524322
1754,2024-10-29 07:30:00,1800000.0,-1800.0000000000016,813332.3993524322,913332.3993524322
1755,2024-10-29 22:30:00,1800000.0,-1800.0000000000016,811532.3993524322,911532.3993524322
1756,2024-10-30 01:45:00,11200000.0,-705.9215985821705,810826.47775385,910826.47775385
1757,2024-10-30 02:30:00,24700000.0,1824.07237383444,812650.5501276845,912650.5501276845
1758,2024-10-30 03:00:00,1300000.0,1818.9238674932274,814469.4739951777,914469.4739951777
1759,2024-10-30 03:30:00,1800000.0,-754.5600000000111,813714.9139951776,913714.9139951776
1760,2024-10-30 07:30:00,1800000.0,3492.4473540000586,817207.3613491777,917207.3613491777
1761,2024-10-30 09:30:00,1800000.0,-1800.0000000000016,815407.3613491777,915407.3613491777
1762,2024-10-31 09:15:00,1800000.0,645.0685379999663,816052.4298871777,916052.4298871777
1763,2024-10-31 15:00:00,1800000.0,-1800.0000000000016,814252.4298871777,914252.4298871777
1764,2024-11-01 01:00:00,1800000.0,-1800.0000000000016,812452.4298871777,912452.4298871777
1765,2024-11-01 07:45:00,1300000.0,1790.8488159415592,814243.2787031193,914243.2787031193
1766,2024-11-01 14:45:00,1800000.0,-1800.0000000000016,812443.2787031193,912443.2787031193
1767,2024-11-03 17:15:00,700000.0,1882.6675526575132,814325.9462557768,914325.9462557768
1768,2024-11-03 17:45:00,1800000.0,3059.885268000008,817385.8315237768,917385.8315237768
1769,2024-11-03 21:00:00,1800000.0,829.5679080000439,818215.3994317768,918215.3994317768
1770,2024-11-04 16:15:00,1800000.0,-1800.0000000000016,816415.3994317768,916415.3994317768
1771,2024-11-05 01:00:00,1800000.0,3264.7267620000293,819680.1261937768,919680.1261937768
1772,2024-11-05 02:45:00,1800000.0,2942.704512000059,822622.8307057769,922622.8307057769
1773,2024-11-05 07:00:00,1800000.0,3037.0435920001273,825659.8742977771,925659.8742977771
1774,2024-11-05 11:30:00,1900000.0,-746.3200000000313,824913.554297777,924913.554297777
1775,2024-11-05 20:15:00,1800000.0,3141.585809999887,828055.1401077769,928055.1401077769
1776,2024-11-05 22:00:00,1900000.0,3821.55747600005,831876.6975837769,931876.6975837769
1777,2024-11-05 23:15:00,1900000.0,-1900.0000000000016,829976.6975837769,929976.6975837769
1778,2024-11-05 23:45:00,1900000.0,2265.3782839998894,832242.0758677768,932242.0758677768
1779,2024-11-06 02:15:00,1900000.0,-1900.0000000000016,830342.0758677768,930342.0758677768
1780,2024-11-06 03:30:00,3300000.0,-1863.1452665647919,828478.930601212,928478.930601212
1781,2024-11-06 04:00:00,52200000.0,4268.37936051,832747.309961722,932747.309961722
1782,2024-11-06 05:00:00,3600000.0,1883.7550506567436,834631.0650123787,934631.0650123787
1783,2024-11-06 06:45:00,1900000.0,-1900.0000000000016,832731.0650123787,932731.0650123787
1784,2024-11-06 21:30:00,1900000.0,3143.3735849999985,835874.4385973788,935874.4385973788
1785,2024-11-07 00:15:00,1900000.0,3335.542188000046,839209.9807853788,939209.9807853788
1786,2024-11-07 03:30:00,1900000.0,3472.7028269999505,842682.6836123788,942682.6836123788
1787,2024-11-07 08:45:00,1900000.0,3158.434124999868,845841.1177373787,945841.1177373787
1788,2024-11-07 10:30:00,1900000.0,-1900.0000000000016,843941.1177373787,943941.1177373787
1789,2024-11-07 11:30:00,1900000.0,2232.491792000041,846173.6095293787,946173.6095293787
1790,2024-11-07 22:00:00,1900000.0,3074.909574000063,849248.5191033788,949248.5191033788
1791,2024-11-08 03:45:00,1900000.0,3176.206440000032,852424.7255433787,952424.7255433787
1792,2024-11-08 07:45:00,1900000.0,3663.9522480000296,856088.6777913788,956088.6777913788
1793,2024-11-08 09:15:00,1900000.0,3357.73861499997,859446.4164063787,959446.4164063787
1794,2024-11-08 11:15:00,1900000.0,3447.077336999969,862893.4937433787,962893.4937433787
1795,2024-11-08 12:30:00,1900000.0,-1900.0000000000016,860993.4937433787,960993.4937433787
1796,2024-11-08 13:15:00,1900000.0,-1900.0000000000016,859093.4937433787,959093.4937433787
1797,2024-11-08 15:45:00,1900000.0,-1900.0000000000016,857193.4937433787,957193.4937433787
1798,2024-11-11 04:15:00,1900000.0,-1900.0000000000016,855293.4937433787,955293.4937433787
1799,2024-11-11 10:45:00,1900000.0,3196.7801909999753,858490.2739343786,958490.2739343786
1800,2024-11-11 22:15:00,1900000.0,3067.3905900001223,861557.6645243787,961557.6645243787
1801,2024-11-12 12:45:00,1900000.0,-1900.0000000000016,859657.6645243787,959657.6645243787
1802,2024-11-13 03:15:00,1900000.0,-1900.0000000000016,857757.6645243787,957757.6645243787
1803,2024-11-13 10:00:00,1900000.0,-1900.0000000000016,855857.6645243787,955857.6645243787
1804,2024-11-13 21:15:00,1900000.0,3135.2802690000817,858992.9447933788,958992.9447933788
1805,2024-11-14 00:45:00,1900000.0,-1900.0000000000016,857092.9447933788,957092.9447933788
1806,2024-11-14 15:00:00,1900000.0,-1900.0000000000016,855192.9447933788,955192.9447933788
1807,2024-11-14 16:45:00,1900000.0,-783.9399999999994,854409.0047933789,954409.0047933789
1808,2024-11-17 20:15:00,1900000.0,-821.5600000000369,853587.4447933788,953587.4447933788
1809,2024-11-18 06:30:00,1900000.0,-1900.0000000000016,851687.4447933788,951687.4447933788
1810,2024-11-18 09:30:00,2800000.0,1920.2374424642787,853607.6822358432,953607.6822358432
1811,2024-11-18 10:00:00,1900000.0,3084.369750000026,856692.0519858432,956692.0519858432
1812,2024-11-18 11:45:00,1900000.0,3098.7769559999956,859790.8289418432,959790.8289418432
1813,2024-11-18 22:30:00,1900000.0,-1900.0000000000016,857890.8289418432,957890.8289418432
1814,2024-11-20 04:30:00,1900000.0,3087.235139999875,860978.0640818431,960978.0640818431
1815,2024-11-20 07:00:00,1900000.0,3132.536516999925,864110.6005988431,964110.6005988431
1816,2024-11-20 10:15:00,1900000.0,-1900.0000000000016,862210.6005988431,962210.6005988431
1817,2024-11-22 00:00:00,1900000.0,-1900.0000000000016,860310.6005988431,960310.6005988431
1818,2024-11-22 03:00:00,12400000.0,1920.685226246288,862231.2858250893,962231.2858250893
1819,2024-11-22 03:30:00,7600000.0,12296.410499999933,874527.6963250892,974527.6963250892
1820,2024-11-22 05:00:00,1900000.0,-1900.0000000000016,872627.6963250892,972627.6963250892
1821,2024-11-24 17:30:00,1900000.0,3288.004301999974,875915.7006270891,975915.7006270891
1822,2024-11-24 19:15:00,2000000.0,-2000.0000000000018,873915.7006270891,973915.7006270891
1823,2024-11-24 22:00:00,1900000.0,-1900.0000000000016,872015.7006270891,972015.7006270891
1824,2024-11-25 03:30:00,1900000.0,-1900.0000000000016,870115.7006270891,970115.7006270891
1825,2024-11-25 04:15:00,1900000.0,-758.8599999999742,869356.8406270891,969356.8406270891
1826,2024-11-25 08:30:00,2600000.0,1972.196439582241,871329.0370666714,971329.0370666714
1827,2024-11-25 11:45:00,1900000.0,-1900.0000000000016,869429.0370666714,969429.0370666714
1828,2024-11-25 18:30:00,1900000.0,3057.6702090000704,872486.7072756715,972486.7072756715
1829,2024-11-25 19:30:00,1900000.0,949.8360109999305,873436.5432866715,973436.5432866715
1830,2024-11-25 20:45:00,1900000.0,-1900.0000000000016,871536.5432866715,971536.5432866715
1831,2024-11-25 22:15:00,1900000.0,-1900.0000000000016,869636.5432866715,969636.5432866715
1832,2024-11-26 10:00:00,1900000.0,3149.389649999982,872785.9329366715,972785.9329366715
1833,2024-11-26 13:45:00,1900000.0,-1900.0000000000016,870885.9329366715,970885.9329366715
1834,2024-11-26 18:00:00,6000000.0,1793.0899928911613,872679.0229295627,972679.0229295627
1835,2024-11-26 18:30:00,2100000.0,3436.5856140000715,876115.6085435628,976115.6085435628
1836,2024-11-28 02:30:00,2000000.0,-2000.0000000000018,874115.6085435628,974115.6085435628
1837,2024-11-28 17:15:00,5700000.0,9066.818772000086,883182.427315563,983182.427315563
